tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
915,1/4/2017 7:55,1/4/2017 8:11,121,West Broadway at Dorchester St,42.335693,-71.045859,21,Prudential Center / Belvidere,42.345959,-71.082578,717,Subscriber,1992,1
813,1/4/2017 7:56,1/4/2017 8:09,171,Bunker Hill Community College,42.37408991,-71.06905997,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,945,Subscriber,1986,2
545,1/4/2017 7:56,1/4/2017 8:05,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,186,Congress St and Northern Ave,42.34820322,-71.0376513,1859,Subscriber,1991,1
622,1/4/2017 7:57,1/4/2017 8:07,109,TD Garden - West End Park,42.36588482,-71.06454849,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,265,Subscriber,1983,1
810,1/4/2017 7:57,1/4/2017 8:11,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,59,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,253,Subscriber,1975,1
766,1/4/2017 7:57,1/4/2017 8:10,109,TD Garden - West End Park,42.36588482,-71.06454849,189,Kendall T,42.36242784,-71.08495474,572,Subscriber,1961,1
296,1/4/2017 7:58,1/4/2017 8:02,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,1501,Subscriber,1966,1
752,1/4/2017 7:58,1/4/2017 8:10,109,TD Garden - West End Park,42.36588482,-71.06454849,117,Binney St / Sixth St,42.366095,-71.086388,876,Customer,\N,0
481,1/4/2017 7:58,1/4/2017 8:06,152,Ink Block,42.345901,-71.063187,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,1109,Subscriber,1984,1
305,1/4/2017 7:58,1/4/2017 8:03,152,Ink Block,42.345901,-71.063187,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,495,Subscriber,1985,1
311,1/4/2017 7:59,1/4/2017 8:04,152,Ink Block,42.345901,-71.063187,16,Back Bay / South End Station,42.34807412,-71.07657015,1912,Subscriber,1992,1
1385,1/4/2017 8:00,1/4/2017 8:23,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,143,EF - North Point Park,42.369885,-71.069957,1008,Subscriber,1966,1
336,1/4/2017 8:00,1/4/2017 8:05,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,424,Subscriber,1955,1
825,1/4/2017 8:00,1/4/2017 8:14,179,MIT Vassar St,42.35560121,-71.10394478,177,University Park,42.36264779,-71.10006094,1827,Subscriber,1981,1
411,1/4/2017 8:00,1/4/2017 8:07,46,Christian Science Plaza,42.343864,-71.085918,39,Washington St. at Rutland St.,42.33849279,-71.07401937,1064,Subscriber,1983,2
344,1/4/2017 8:00,1/4/2017 8:06,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,117,Binney St / Sixth St,42.366095,-71.086388,1376,Subscriber,1986,1
174,1/4/2017 8:01,1/4/2017 8:04,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,54,Tremont St / West St,42.354979,-71.063348,1103,Subscriber,1955,1
1266,1/4/2017 8:01,1/4/2017 8:22,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,1163,Subscriber,1961,2
2297,1/4/2017 8:01,1/4/2017 8:40,81,Boylston St / Washington St,42.352409,-71.062679,54,Tremont St / West St,42.354979,-71.063348,1236,Subscriber,1963,1
432,1/4/2017 8:02,1/4/2017 8:09,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,309,Subscriber,1988,2
1157,1/4/2017 8:02,1/4/2017 8:21,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,14,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.337171,-71.102797,249,Subscriber,1983,2
213,1/4/2017 8:03,1/4/2017 8:06,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1177,Subscriber,1992,1
538,1/4/2017 8:03,1/4/2017 8:12,19,Buswell St. at Park Dr.,42.347241,-71.105301,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,743,Subscriber,1957,1
131,1/4/2017 8:04,1/4/2017 8:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,176,Subscriber,1972,1
466,1/4/2017 8:04,1/4/2017 8:12,27,Roxbury Crossing Station,42.331184,-71.095171,11,Longwood Ave / Binney St,42.338629,-71.1065,312,Subscriber,1961,2
241,1/4/2017 8:04,1/4/2017 8:08,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,875,Subscriber,1983,2
581,1/4/2017 8:05,1/4/2017 8:15,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,136,ID Building West,42.344796,-71.031614,1310,Subscriber,1956,1
1029,1/4/2017 8:05,1/4/2017 8:22,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,582,Subscriber,1970,2
962,1/4/2017 8:06,1/4/2017 8:22,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,21,Prudential Center / Belvidere,42.345959,-71.082578,942,Subscriber,1992,1
873,1/4/2017 8:06,1/4/2017 8:20,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,135,ID Building East,42.344827,-71.028664,299,Subscriber,1984,2
776,1/4/2017 8:06,1/4/2017 8:19,16,Back Bay / South End Station,42.34807412,-71.07657015,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1912,Subscriber,1961,1
246,1/4/2017 8:07,1/4/2017 8:11,117,Binney St / Sixth St,42.366095,-71.086388,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,984,Subscriber,1982,1
278,1/4/2017 8:07,1/4/2017 8:12,47,Cross St. at Hanover St.,42.362811,-71.056067,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,887,Subscriber,1989,2
790,1/4/2017 8:08,1/4/2017 8:21,39,Washington St. at Rutland St.,42.33849279,-71.07401937,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1064,Subscriber,1978,1
1280,1/4/2017 8:08,1/4/2017 8:29,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,107,Ames St at Main St,42.3625,-71.08822,886,Subscriber,1957,1
272,1/4/2017 8:08,1/4/2017 8:12,54,Tremont St / West St,42.354979,-71.063348,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,1087,Subscriber,1962,2
646,1/4/2017 8:08,1/4/2017 8:19,5,Northeastern U / North Parking Lot,42.341814,-71.090179,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,341,Subscriber,1992,2
835,1/4/2017 8:08,1/4/2017 8:22,94,Charlestown - Main St at Austin St,42.375603,-71.064608,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,750,Subscriber,1981,1
395,1/4/2017 8:08,1/4/2017 8:15,49,Stuart St. at Charles St.,42.351146,-71.066289,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1289,Subscriber,1976,1
1465,1/4/2017 8:08,1/4/2017 8:33,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,510,Subscriber,1970,1
369,1/4/2017 8:09,1/4/2017 8:15,109,TD Garden - West End Park,42.36588482,-71.06454849,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,923,Subscriber,1987,1
378,1/4/2017 8:09,1/4/2017 8:15,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,929,Subscriber,1965,1
687,1/4/2017 8:09,1/4/2017 8:20,16,Back Bay / South End Station,42.34807412,-71.07657015,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,426,Subscriber,1959,1
1011,1/4/2017 8:09,1/4/2017 8:26,177,University Park,42.36264779,-71.10006094,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,746,Subscriber,1962,1
1119,1/4/2017 8:09,1/4/2017 8:27,39,Washington St. at Rutland St.,42.33849279,-71.07401937,135,ID Building East,42.344827,-71.028664,1420,Subscriber,1966,2
635,1/4/2017 8:10,1/4/2017 8:21,121,West Broadway at Dorchester St,42.335693,-71.045859,218,Watermark Seaport,42.3515431,-71.04573011,1555,Subscriber,1991,1
263,1/4/2017 8:11,1/4/2017 8:16,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1313,Subscriber,1989,1
490,1/4/2017 8:12,1/4/2017 8:20,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,6,Cambridge St. at Joy St.,42.361174,-71.065142,883,Subscriber,1974,1
521,1/4/2017 8:13,1/4/2017 8:21,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,135,ID Building East,42.344827,-71.028664,495,Subscriber,1987,1
417,1/4/2017 8:13,1/4/2017 8:20,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,1515,Subscriber,1966,1
1249,1/4/2017 8:13,1/4/2017 8:34,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,51,Washington St. at Lenox St.,42.3348756,-71.0790969,1691,Customer,\N,0
179,1/4/2017 8:13,1/4/2017 8:16,179,MIT Vassar St,42.35560121,-71.10394478,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,379,Subscriber,1981,1
347,1/4/2017 8:13,1/4/2017 8:19,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,47,Cross St. at Hanover St.,42.362811,-71.056067,859,Subscriber,1983,1
490,1/4/2017 8:14,1/4/2017 8:22,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,1803,Subscriber,1981,1
853,1/4/2017 8:14,1/4/2017 8:28,16,Back Bay / South End Station,42.34807412,-71.07657015,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,262,Subscriber,1984,1
763,1/4/2017 8:14,1/4/2017 8:27,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1539,Subscriber,1978,1
763,1/4/2017 8:14,1/4/2017 8:27,71,Conway Park - Somerville Avenue,42.383405,-71.107593,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,121,Subscriber,1983,1
561,1/4/2017 8:14,1/4/2017 8:24,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,173,Subscriber,1986,1
378,1/4/2017 8:14,1/4/2017 8:21,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1316,Subscriber,1986,1
1391,1/4/2017 8:15,1/4/2017 8:38,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,135,ID Building East,42.344827,-71.028664,373,Subscriber,1973,2
833,1/4/2017 8:15,1/4/2017 8:29,179,MIT Vassar St,42.35560121,-71.10394478,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,1190,Subscriber,1967,1
506,1/4/2017 8:15,1/4/2017 8:23,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,189,Kendall T,42.36242784,-71.08495474,165,Subscriber,1971,2
464,1/4/2017 8:15,1/4/2017 8:23,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,1099,Subscriber,1978,1
541,1/4/2017 8:16,1/4/2017 8:25,39,Washington St. at Rutland St.,42.33849279,-71.07401937,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,759,Subscriber,1984,1
762,1/4/2017 8:16,1/4/2017 8:29,109,TD Garden - West End Park,42.36588482,-71.06454849,189,Kendall T,42.36242784,-71.08495474,877,Subscriber,1981,1
1725,1/4/2017 8:16,1/4/2017 8:45,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,1632,Subscriber,1986,1
665,1/4/2017 8:17,1/4/2017 8:28,109,TD Garden - West End Park,42.36588482,-71.06454849,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,1489,Subscriber,1975,1
500,1/4/2017 8:17,1/4/2017 8:25,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,16,Subscriber,1977,1
1004,1/4/2017 8:17,1/4/2017 8:33,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,16,Back Bay / South End Station,42.34807412,-71.07657015,283,Subscriber,1980,1
867,1/4/2017 8:17,1/4/2017 8:32,51,Washington St. at Lenox St.,42.3348756,-71.0790969,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,203,Subscriber,1985,1
1150,1/4/2017 8:18,1/4/2017 8:37,16,Back Bay / South End Station,42.34807412,-71.07657015,141,Kendall Street,42.36356016,-71.08216792,829,Subscriber,1965,2
1004,1/4/2017 8:18,1/4/2017 8:35,179,MIT Vassar St,42.35560121,-71.10394478,78,Union Square - Somerville,42.379637,-71.095319,1286,Subscriber,1996,1
733,1/4/2017 8:18,1/4/2017 8:30,109,TD Garden - West End Park,42.36588482,-71.06454849,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,777,Subscriber,1965,1
369,1/4/2017 8:19,1/4/2017 8:25,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,646,Subscriber,1956,1
565,1/4/2017 8:19,1/4/2017 8:28,4,Tremont St. at Berkeley St.,42.345392,-71.069616,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,314,Subscriber,1980,1
359,1/4/2017 8:19,1/4/2017 8:25,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,684,Subscriber,1982,1
600,1/4/2017 8:19,1/4/2017 8:29,94,Charlestown - Main St at Austin St,42.375603,-71.064608,47,Cross St. at Hanover St.,42.362811,-71.056067,1525,Subscriber,1983,2
720,1/4/2017 8:19,1/4/2017 8:31,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1379,Subscriber,1971,2
1498,1/4/2017 8:19,1/4/2017 8:44,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1402,Subscriber,1955,1
391,1/4/2017 8:20,1/4/2017 8:27,94,Charlestown - Main St at Austin St,42.375603,-71.064608,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,1652,Subscriber,1969,1
804,1/4/2017 8:20,1/4/2017 8:34,16,Back Bay / South End Station,42.34807412,-71.07657015,107,Ames St at Main St,42.3625,-71.08822,359,Customer,\N,0
356,1/4/2017 8:20,1/4/2017 8:26,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,16,Back Bay / South End Station,42.34807412,-71.07657015,1790,Subscriber,1978,1
176,1/4/2017 8:21,1/4/2017 8:24,186,Congress St and Northern Ave,42.34820322,-71.0376513,136,ID Building West,42.344796,-71.031614,712,Subscriber,1972,1
391,1/4/2017 8:21,1/4/2017 8:28,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,1064,Subscriber,1963,1
608,1/4/2017 8:21,1/4/2017 8:32,100,Davis Square,42.396969,-71.123024,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,261,Subscriber,1982,1
716,1/4/2017 8:22,1/4/2017 8:34,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,743,Subscriber,1978,1
1032,1/4/2017 8:23,1/4/2017 8:40,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,610,Subscriber,1981,2
570,1/4/2017 8:23,1/4/2017 8:32,46,Christian Science Plaza,42.343864,-71.085918,39,Washington St. at Rutland St.,42.33849279,-71.07401937,99,Subscriber,1985,2
954,1/4/2017 8:23,1/4/2017 8:39,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,30,Brigham Cir / Huntington Ave,42.334073,-71.105221,654,Subscriber,1994,1
642,1/4/2017 8:24,1/4/2017 8:34,94,Charlestown - Main St at Austin St,42.375603,-71.064608,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,383,Subscriber,1969,2
422,1/4/2017 8:24,1/4/2017 8:31,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,890,Subscriber,1981,1
467,1/4/2017 8:24,1/4/2017 8:32,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1277,Subscriber,1978,1
1025,1/4/2017 8:24,1/4/2017 8:41,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,276,Subscriber,1979,1
671,1/4/2017 8:24,1/4/2017 8:36,143,EF - North Point Park,42.369885,-71.069957,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,1008,Subscriber,1966,1
435,1/4/2017 8:25,1/4/2017 8:32,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,552,Subscriber,1993,2
1713,1/4/2017 8:25,1/4/2017 8:53,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,7,Fan Pier,42.35328743,-71.04438901,310,Subscriber,1972,1
712,1/4/2017 8:25,1/4/2017 8:37,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,1475,Subscriber,1979,1
696,1/4/2017 8:25,1/4/2017 8:37,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,98,Subscriber,1974,1
742,1/4/2017 8:25,1/4/2017 8:38,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,9,Subscriber,1985,1
439,1/4/2017 8:26,1/4/2017 8:33,100,Davis Square,42.396969,-71.123024,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,1006,Subscriber,1990,1
683,1/4/2017 8:27,1/4/2017 8:39,16,Back Bay / South End Station,42.34807412,-71.07657015,6,Cambridge St. at Joy St.,42.361174,-71.065142,1790,Subscriber,1963,2
335,1/4/2017 8:27,1/4/2017 8:33,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1094,Subscriber,1988,1
1578,1/4/2017 8:28,1/4/2017 8:54,77,Somerville City Hall,42.386844,-71.09812,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1683,Subscriber,1980,1
513,1/4/2017 8:28,1/4/2017 8:36,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,1322,Subscriber,1986,2
798,1/4/2017 8:28,1/4/2017 8:41,16,Back Bay / South End Station,42.34807412,-71.07657015,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,106,Subscriber,1969,1
1118,1/4/2017 8:28,1/4/2017 8:46,21,Prudential Center / Belvidere,42.345959,-71.082578,185,Third at Binney,42.36544486,-71.08277142,717,Subscriber,1975,1
555,1/4/2017 8:28,1/4/2017 8:37,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1652,Subscriber,1958,1
370,1/4/2017 8:29,1/4/2017 8:35,179,MIT Vassar St,42.35560121,-71.10394478,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,548,Subscriber,1993,1
358,1/4/2017 8:29,1/4/2017 8:35,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,1078,Subscriber,1987,1
2642,1/4/2017 8:29,1/4/2017 9:13,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,1915,Subscriber,1982,1
227,1/4/2017 8:29,1/4/2017 8:33,177,University Park,42.36264779,-71.10006094,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1826,Subscriber,1976,1
629,1/4/2017 8:29,1/4/2017 8:40,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,6,Cambridge St. at Joy St.,42.361174,-71.065142,694,Subscriber,1991,2
410,1/4/2017 8:30,1/4/2017 8:36,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1218,Subscriber,1981,2
1043,1/4/2017 8:30,1/4/2017 8:47,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1035,Subscriber,1960,2
768,1/4/2017 8:30,1/4/2017 8:43,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,265,Subscriber,1994,2
340,1/4/2017 8:30,1/4/2017 8:36,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,105,Subscriber,1990,1
641,1/4/2017 8:30,1/4/2017 8:41,177,University Park,42.36264779,-71.10006094,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,939,Subscriber,1980,1
406,1/4/2017 8:30,1/4/2017 8:37,39,Washington St. at Rutland St.,42.33849279,-71.07401937,21,Prudential Center / Belvidere,42.345959,-71.082578,700,Subscriber,1989,1
700,1/4/2017 8:30,1/4/2017 8:42,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,962,Subscriber,1974,1
333,1/4/2017 8:31,1/4/2017 8:36,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,179,MIT Vassar St,42.35560121,-71.10394478,1237,Subscriber,1987,1
949,1/4/2017 8:31,1/4/2017 8:47,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,887,Subscriber,1963,1
547,1/4/2017 8:31,1/4/2017 8:40,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1056,Subscriber,1993,1
486,1/4/2017 8:32,1/4/2017 8:40,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,656,Subscriber,1978,1
659,1/4/2017 8:32,1/4/2017 8:43,59,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,21,Prudential Center / Belvidere,42.345959,-71.082578,355,Subscriber,1984,1
1055,1/4/2017 8:33,1/4/2017 8:51,47,Cross St. at Hanover St.,42.362811,-71.056067,136,ID Building West,42.344796,-71.031614,859,Subscriber,1971,1
1373,1/4/2017 8:33,1/4/2017 8:56,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,3,Colleges of the Fenway,42.340021,-71.100812,1433,Subscriber,1980,1
98,1/4/2017 8:34,1/4/2017 8:35,177,University Park,42.36264779,-71.10006094,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,769,Subscriber,1975,1
378,1/4/2017 8:34,1/4/2017 8:40,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,1002,Subscriber,1969,1
260,1/4/2017 8:34,1/4/2017 8:38,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,16,Back Bay / South End Station,42.34807412,-71.07657015,1778,Subscriber,1992,1
1107,1/4/2017 8:34,1/4/2017 8:53,19,Buswell St. at Park Dr.,42.347241,-71.105301,109,TD Garden - West End Park,42.36588482,-71.06454849,1126,Subscriber,1987,1
629,1/4/2017 8:34,1/4/2017 8:45,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,115,Porter Square Station,42.387995,-71.119084,1671,Subscriber,1979,1
533,1/4/2017 8:35,1/4/2017 8:43,6,Cambridge St. at Joy St.,42.361174,-71.065142,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,883,Subscriber,1991,1
220,1/4/2017 8:35,1/4/2017 8:38,143,EF - North Point Park,42.369885,-71.069957,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,814,Subscriber,1982,1
905,1/4/2017 8:35,1/4/2017 8:50,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1320,Subscriber,1981,2
1027,1/4/2017 8:35,1/4/2017 8:52,54,Tremont St / West St,42.354979,-71.063348,56,Dudley Square,42.328654,-71.084198,200,Subscriber,1989,1
914,1/4/2017 8:35,1/4/2017 8:50,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,875,Subscriber,1967,1
972,1/4/2017 8:35,1/4/2017 8:51,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,179,MIT Vassar St,42.35560121,-71.10394478,1122,Subscriber,1976,1
1207,1/4/2017 8:35,1/4/2017 8:55,159,Heath St at South Huntington,42.3279727,-71.11089706,54,Tremont St / West St,42.354979,-71.063348,1721,Subscriber,1989,1
1313,1/4/2017 8:35,1/4/2017 8:57,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,14,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.337171,-71.102797,1544,Subscriber,1986,2
473,1/4/2017 8:36,1/4/2017 8:43,100,Davis Square,42.396969,-71.123024,140,Danehy Park,42.388966,-71.132788,1118,Subscriber,1992,2
304,1/4/2017 8:36,1/4/2017 8:41,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,7,Fan Pier,42.35328743,-71.04438901,203,Subscriber,1969,1
746,1/4/2017 8:36,1/4/2017 8:48,47,Cross St. at Hanover St.,42.362811,-71.056067,135,ID Building East,42.344827,-71.028664,866,Subscriber,1982,1
568,1/4/2017 8:36,1/4/2017 8:45,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,11,Subscriber,1986,1
